"file" "checksum" "built" "date"
"AUTHORS.md" "0da37244f91b0419c6c47b6907d25190" "site/built/AUTHORS.md" "2025-01-03"
"CODE_OF_CONDUCT.md" "29a75fb63563d8208bca930e1b9fd609" "site/built/CODE_OF_CONDUCT.md" "2025-01-03"
"LICENSE.md" "f2392d4fedefadf05de4ed3862f33df9" "site/built/LICENSE.md" "2025-01-03"
"config.yaml" "5b631e63c11b0c0e9aff3d70d2cc8428" "site/built/config.yaml" "2025-10-09"
"index.md" "0115718bdaee0d3d2fc5993107f8331c" "site/built/index.md" "2025-10-09"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-01-03"
"episodes/introduction.md" "e4c81e14542bc29ced5913cdd6736b30" "site/built/introduction.md" "2025-10-09"
"episodes/python.md" "aba2ce00feae2dadc8191d2f3c6913c5" "site/built/python.md" "2025-10-09"
"episodes/placeholders.md" "48624951b25497d09b96146b4132e096" "site/built/placeholders.md" "2025-10-09"
"episodes/chaining.md" "592d936357e2c9340538c4a3f433be43" "site/built/chaining.md" "2025-10-09"
"episodes/parameters.md" "ecc1bf31f32bd362b3351d4b69680c7d" "site/built/parameters.md" "2025-10-09"
"episodes/multiple.md" "4af8adb70b98aff95b3e04fc2aad43aa" "site/built/multiple.md" "2025-10-09"
"episodes/dag.md" "8edd5cb59b446eaba4fdf55c0152e16a" "site/built/dag.md" "2025-10-09"
"episodes/optimisation.md" "128e328b7d85c9ea4e9cd78ff037b608" "site/built/optimisation.md" "2025-10-09"
"episodes/awkward.md" "1e28d16a6e3d432e9fbd859de9274734" "site/built/awkward.md" "2025-10-09"
"episodes/cleanup.md" "feab3790cfc080d8d7995702389e6124" "site/built/cleanup.md" "2025-10-09"
"episodes/publishing.md" "e86f0500d78a24367c3c531101f12cba" "site/built/publishing.md" "2025-10-09"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-01-03"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-01-03"
"learners/setup.md" "7b7f4d1ea456db4b94bca3402bf4d803" "site/built/setup.md" "2025-10-09"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-01-03"
